draft_year,team,k,ewii,snap_share,DCI,grp
2013,ARI,1,0.01709443335930004,0.0357913237996325,0.0006118323995339472,single
2013,ATL,1,-0.13720112151348515,0.1421136573491144,-0.01949815317068164,double
2013,BAL,1,0.10318423623523061,0.05036398752042787,0.005196769586056036,single
2013,BUF,1,0.24419696051204215,0.0,0.0,zero
2013,CAR,1,0.09531017980432493,0.0,0.0,zero
2013,CHI,1,-0.456758402495715,0.0,-0.0,zero
2013,CIN,1,0.15963014559188393,0.0020507367461643626,0.0003273594053608435,zero
2013,CLE,1,0.12861737782209373,0.0,0.0,double
2013,DAL,1,-0.12136085700426735,0.08660924040720439,-0.010510971640306946,zero
2013,DEN,1,-0.31633732821215693,0.01023219205037387,-0.0032368242949689418,single
2013,DET,1,0.04348511193973889,0.08812417871222077,0.003832089775898475,single
2013,GB,1,-0.4321333551903257,0.0,-0.0,zero
2013,HOU,1,-0.05826890812397588,0.08198307134220073,-0.004777064051760054,single
2013,IND,1,0.0,0.0,0.0,zero
2013,JAX,1,-0.19237189264745613,0.1489637305699482,-0.02865643478556665,double
2013,KC,1,0.3629054936893685,0.0,0.0,zero
2013,LA,1,-0.3364722366212129,0.0,-0.0,zero
2013,LAC,1,-0.3083013596545167,0.0,-0.0,zero
2013,LV,1,-0.060624621816434736,0.047432443464772635,-0.0028755739468812624,zero
2013,MIA,1,0.19004360288786487,0.036830357142857144,0.00699937376707538,single
2013,MIN,1,-0.2076393647782445,0.08629526930510041,-0.01791829490187859,single
2013,NE,1,0.287682072451781,0.06333713308634939,0.01822095770943526,single
2013,NO,1,0.5549968420791281,0.08318478906714201,0.0461672952412822,single
2013,NYG,1,0.4054651081081644,0.0,0.0,zero
2013,NYJ,1,-0.1823215567939546,0.010371032632990612,-0.0018908628152077543,single
2013,PHI,1,0.1267517056391438,0.0,0.0,zero
2013,PIT,1,-0.1568424714929697,0.0,-0.0,zero
2013,SEA,1,0.016260520871780326,0.0,0.0,zero
2013,SF,1,0.018018505502678212,0.0763285863146926,0.0013753270525229374,single
2013,TB,1,0.3953127366441464,0.07466360354446996,0.02951547344487801,single
2013,TEN,1,0.04652001563489291,0.053305752247593284,0.0024797844279877673,single
2013,WAS,1,-0.22884157242884767,0.07949754040758959,-0.018192342151098658,double
2014,ARI,1,-0.3639653772014116,0.086793893129771,-0.03158997205175611,single
2014,ATL,1,-0.09237332013101504,0.0014747982996443133,-0.0001362320154617208,single
2014,BAL,1,-0.08167803101426713,0.005596211795092553,-0.00045708756056197705,single
2014,BUF,1,0.032789822822990755,0.0,0.0,zero
2014,CAR,1,-0.07550755250814517,0.0,-0.0,zero
2014,CHI,1,-0.17185025692665928,0.09003612016562418,-0.015472730383142085,single
2014,CIN,1,-0.15963014559188382,0.014670118459245313,-0.0023417931454995117,single
