draft_year,team,pdx4_prev,rank_prev,pct_prev
2001,BAL,1.4540355398688471,1.0,1.0
2001,TB,1.2600285469920849,2.0,0.9666666666666667
2001,TEN,1.0288850893799844,3.0,0.9333333333333333
2001,MIA,0.9118152281187446,4.0,0.9
2001,PHI,0.836530370123147,5.0,0.8666666666666667
2001,NYG,0.76815564325331,6.0,0.8333333333333334
2001,DET,0.6750210690990143,7.0,0.8
2001,NYJ,0.6066370336751964,8.0,0.7666666666666666
2001,PIT,0.5369119856001072,9.0,0.7333333333333334
2001,WAS,0.44533816284542327,10.0,0.7
2001,BUF,0.38453084089105305,11.0,0.6666666666666667
2001,LV,0.3728565456233994,12.0,0.6333333333333333
2001,DAL,0.34095163642616316,13.0,0.6
2001,GB,0.19899512873865866,14.0,0.5666666666666667
2001,LAC,0.18270709235898086,15.0,0.5333333333333333
2001,IND,-0.2631978189310289,16.0,0.5
2001,DEN,-0.268513425552456,17.0,0.4666666666666667
2001,KC,-0.31658650226921853,18.0,0.43333333333333335
2001,NO,-0.36916743119805856,19.0,0.4
2001,NE,-0.38648660653981526,20.0,0.3666666666666667
2001,CLE,-0.42282735839915186,21.0,0.33333333333333337
2001,CAR,-0.49119792755166747,22.0,0.30000000000000004
2001,CHI,-0.5177594934582588,23.0,0.2666666666666667
2001,CIN,-0.6370403582735054,24.0,0.23333333333333328
2001,ATL,-0.6874414095033895,25.0,0.19999999999999996
2001,JAX,-0.7620682081589142,26.0,0.16666666666666663
2001,MIN,-0.7718950528090796,27.0,0.1333333333333333
2001,LA,-0.7932300158058516,28.0,0.09999999999999998
2001,SF,-0.8826552646687912,29.0,0.06666666666666665
2001,ARI,-0.9283366716964886,30.0,0.033333333333333326
2001,SEA,-1.5049963681784633,31.0,0.0
2002,CLE,1.3941873089698749,1.0,1.0
2002,PIT,1.1103692202040454,2.0,0.9666666666666667
2002,PHI,1.0575520527395057,3.0,0.9333333333333333
2002,BAL,0.9686897403025567,4.0,0.9
2002,LA,0.9480092637628844,5.0,0.8666666666666667
2002,GB,0.8691705499539715,6.0,0.8333333333333334
2002,TB,0.706548495753502,7.0,0.8
2002,LV,0.5616353041615606,8.0,0.7666666666666666
2002,MIA,0.4922651578576401,9.0,0.7333333333333334
2002,CHI,0.36624953730277643,10.0,0.7
2002,DAL,0.2667377291910652,11.0,0.6666666666666667
2002,NYJ,0.2658701258747906,12.0,0.6333333333333333
2002,SF,0.24476244327371893,13.0,0.6
2002,NE,0.21020994224732842,14.0,0.5666666666666667
2002,WAS,0.2038668861647944,15.0,0.5333333333333333
2002,DEN,0.10960449018302985,16.0,0.5
2002,LAC,0.10156588100942736,17.0,0.4666666666666667
